anchor_name,sample_id,prompt_rsa,matched_rsa,mismatched_rsa,blank_rsa,matched_minus_prompt,matched_minus_mismatched,matched_minus_blank
lancaster_full_sensorimotor,11,0.11699459542162308,0.2521499119126011,0.15731138091755884,0.13124446204282778,0.13515531649097803,0.09483853099504228,0.12090544986977333
lancaster_full_sensorimotor,12,0.11652277220116453,0.2503041026654486,0.15628609342334565,0.12968072605840425,0.1337813304642841,0.09401800924210296,0.12062337660704436
lancaster_full_sensorimotor,13,0.11592490893366636,0.2516106660240738,0.15777893399468546,0.13089205181193522,0.13568575709040742,0.09383173202938833,0.12071861421213856
lancaster_full_sensorimotor,14,0.11735549833558205,0.25174889882030743,0.15628582691585596,0.13023563003634628,0.13439340048472537,0.09546307190445147,0.12151326878396115
lancaster_full_sensorimotor,15,0.11596404442729845,0.25071184959959963,0.15536672819380581,0.12825455667091668,0.13474780517230117,0.09534512140579382,0.12245729292868296
lancaster_full_sensorimotor,16,0.11599452867329674,0.25055157302594394,0.15457444644833668,0.12825100507337156,0.1345570443526472,0.09597712657760726,0.12230056795257238
lancaster_full_sensorimotor,17,0.11784441288655907,0.2516184515035392,0.15742018908405642,0.13133548653926982,0.13377403861698012,0.09419826241948276,0.12028296496426935
lancaster_full_sensorimotor,18,0.11745234409982358,0.24941600283717558,0.1567073144371302,0.13005868227895778,0.131963658737352,0.09270868840004537,0.1193573205582178
lancaster_full_sensorimotor,19,0.11623935318055637,0.25062345102446154,0.15534297540250885,0.1281936637240271,0.13438409784390518,0.09528047562195269,0.12242978730043444
lancaster_full_sensorimotor,20,0.11676328482017018,0.25094101143915565,0.1559400785623383,0.12999739122467985,0.13417772661898547,0.09500093287681735,0.1209436202144758
lancaster_full_sensorimotor,21,0.11660148989223663,0.2515516858861037,0.1569206394155509,0.12996933959352894,0.1349501959938671,0.09463104647055282,0.12158234629257478
lancaster_full_sensorimotor,22,0.11596152934883226,0.25118913544984567,0.15587995312541122,0.1289017619200025,0.13522760610101342,0.09530918232443444,0.12228737352984317
lancaster_full_sensorimotor,23,0.1156655652093252,0.24926119131340374,0.1559459554910619,0.12988009325251346,0.13359562610407855,0.09331523582234183,0.11938109806089028
lancaster_full_sensorimotor,24,0.1167177931529474,0.25172163774041617,0.1569991697590481,0.13063230695121916,0.13500384458746878,0.09472246798136807,0.12108933078919701
lancaster_full_sensorimotor,25,0.1165387201970998,0.25118967735798514,0.15701679251360823,0.13082749143963598,0.13465095716088535,0.09417288484437691,0.12036218591834916
lancaster_full_sensorimotor,26,0.11506965550429903,0.25164811633843065,0.15615359246753904,0.12959584206662578,0.1365784608341316,0.0954945238708916,0.12205227427180487
lancaster_full_sensorimotor,27,0.11668754951484153,0.2502870176070259,0.15548804560273893,0.12938322862485885,0.13359946809218434,0.09479897200428694,0.12090378898216703
lancaster_full_sensorimotor,28,0.11695163092040443,0.25073563675497873,0.15613834434017076,0.12920181391238092,0.13378400583457428,0.09459729241480797,0.12153382284259781
lancaster_full_sensorimotor,29,0.11661768867140258,0.2527671299932328,0.15583081251804773,0.12978308183949813,0.1361494413218302,0.09693631747518508,0.12298404815373468
lancaster_full_sensorimotor,30,0.11559797471744476,0.25155913295514676,0.15667227650693105,0.12929184686637918,0.135961158237702,0.0948868564482157,0.12226728608876758
lancaster_full_sensorimotor,31,0.11583868082683181,0.2526014652825964,0.1573017807776586,0.1307188659705262,0.13676278445576462,0.09529968450493781,0.12188259931207021
lancaster_full_sensorimotor,32,0.11600910907109561,0.24985503460562167,0.15663087089155808,0.12939877732989438,0.13384592553452607,0.09322416371406358,0.12045625727572729
lancaster_full_sensorimotor,33,0.11684642894741512,0.2502327460949989,0.1567978483184652,0.13017960462238637,0.13338631714758378,0.09343489777653372,0.12005314147261253
lancaster_full_sensorimotor,34,0.11714260809258406,0.24992256450352404,0.15595788508040861,0.12979874474751504,0.13277995641093998,0.09396467942311543,0.120123819756009
lancaster_full_sensorimotor,35,0.1178098861104385,0.2511370635702657,0.15796629161693077,0.13116001315573186,0.13332717745982722,0.09317077195333495,0.11997705041453385
lancaster_full_sensorimotor,36,0.11656294487098537,0.24989321181114296,0.15587600065871213,0.12943453444753764,0.1333302669401576,0.09401721115243084,0.12045867736360533
lancaster_full_sensorimotor,37,0.1161273974122526,0.2497788719556943,0.1560052474079103,0.1294069989809453,0.13365147454344167,0.09377362454778398,0.120371872974749
lancaster_full_sensorimotor,38,0.11549356824749225,0.2500054188097868,0.1551278344764223,0.12933148272214853,0.13451185056229453,0.09487758433336446,0.12067393608763824
lancaster_full_sensorimotor,39,0.11662700560419614,0.2515078406904034,0.1566327411410583,0.12967327328259273,0.13488083508620724,0.09487509954934509,0.12183456740781065
lancaster_full_sensorimotor,40,0.11741939809686647,0.25110981871275206,0.15718393860917468,0.13156775131939416,0.1336904206158856,0.09392588010357739,0.1195420673933579
lancaster_full_sensorimotor,41,0.11635496054207362,0.24995704076826547,0.15493909313361867,0.12906680212154115,0.13360208022619185,0.0950179476346468,0.12089023864672432
lancaster_full_sensorimotor,42,0.11787465979370002,0.25083605751810983,0.15743515742240963,0.13119175664905156,0.13296139772440982,0.0934009000957002,0.11964430086905828
lancaster_full_sensorimotor,43,0.11589223310238435,0.2503747788643947,0.15770188234759375,0.13132993312949673,0.13448254576201035,0.09267289651680094,0.11904484573489796
lancaster_full_sensorimotor,44,0.11648550674900841,0.2503640342966739,0.15626049360632252,0.12924529191559084,0.1338785275476655,0.0941035406903514,0.12111874238108308
lancaster_full_sensorimotor,45,0.11675505442712225,0.2501825773344141,0.15613697133154744,0.12996150916406093,0.13342752290729187,0.09404560600286668,0.12022106817035319
lancaster_full_sensorimotor,46,0.11810100874132341,0.2518277286743962,0.15717068853105204,0.13135418624984896,0.13372671993307278,0.09465704014334414,0.12047354242454722
lancaster_full_sensorimotor,47,0.11742396630343324,0.2503460163287599,0.15570938691170938,0.1301978861905357,0.13292205002532667,0.09463662941705053,0.1201481301382242
lancaster_full_sensorimotor,48,0.11824086686141748,0.25186958722569935,0.15774100024242885,0.13090560438350307,0.13362872036428186,0.0941285869832705,0.12096398284219628
lancaster_full_sensorimotor,49,0.11691979968088645,0.2511236396236004,0.15658714340195556,0.13059883346374718,0.13420383994271395,0.09453649622164484,0.12052480615985323
lancaster_full_sensorimotor,50,0.11634584744126471,0.2511647950901121,0.15615187495894484,0.12888828286287712,0.1348189476488474,0.09501292013116724,0.12227651222723496
lancaster_full_sensorimotor,51,0.11810391214564323,0.25126730661944474,0.15772378163160533,0.131366789283685,0.13316339447380152,0.09354352498783941,0.11990051733575974
lancaster_full_sensorimotor,52,0.11577875352528616,0.2520540811300285,0.15658476195814353,0.1301827600790087,0.1362753276047423,0.09546931917188495,0.12187132105101978
lancaster_full_sensorimotor,53,0.11669917372053591,0.2503800383430584,0.156680023110425,0.1301984732973414,0.1336808646225225,0.09370001523263338,0.12018156504571698
lancaster_full_sensorimotor,54,0.1155289821923891,0.25110054187117686,0.15525792487805914,0.12988019405843976,0.13557155967878776,0.09584261699311772,0.1212203478127371
lancaster_full_sensorimotor,55,0.11623729099970552,0.24997476686958622,0.15555530498873624,0.12959411069128926,0.13373747586988072,0.09441946188084999,0.12038065617829696
lancaster_full_sensorimotor,56,0.11682437373036658,0.2500586472143652,0.15595604194443108,0.12940712947361713,0.13323427348399863,0.09410260526993414,0.12065151774074809
lancaster_full_sensorimotor,57,0.11713876879422012,0.2508695890627408,0.15675212057607563,0.13072923683937104,0.13373082026852068,0.09411746848666519,0.12014035222336977
lancaster_full_sensorimotor,58,0.1162203348096646,0.25027629625535425,0.15610989514626786,0.12934291563878575,0.13405596144568965,0.09416640110908639,0.1209333806165685
lancaster_full_sensorimotor,59,0.11607824688717273,0.2515481017412682,0.15762411063999,0.13058772200806454,0.13546985485409546,0.09392399110127819,0.12096037973320364
lancaster_full_sensorimotor,60,0.11703411781515773,0.25196787000180043,0.1560862248118534,0.13015727641825783,0.13493375218664272,0.09588164518994702,0.1218105935835426
lancaster_full_sensorimotor,61,0.11694404916883139,0.2516319568728598,0.15729098363224853,0.1308018664714873,0.1346879077040284,0.09434097324061125,0.12083009040137246
lancaster_full_sensorimotor,62,0.11460880494606951,0.2504714420858361,0.1544901616479373,0.12765305118817186,0.1358626371397666,0.0959812804378988,0.12281839089766425
lancaster_full_sensorimotor,63,0.11489903637621804,0.2504034398056247,0.15524728600465332,0.12831880977684648,0.13550440342940664,0.09515615380097137,0.1220846300287782
lancaster_full_sensorimotor,64,0.11617371396853202,0.2518430895527182,0.15676582750622695,0.13057762988509444,0.1356693755841862,0.09507726204649128,0.12126545966762378
lancaster_full_sensorimotor,65,0.1163717901474031,0.24940034640312944,0.15579526720892392,0.1300279980979858,0.13302855625572635,0.09360507919420552,0.11937234830514365
lancaster_full_sensorimotor,66,0.11731705053643804,0.2506413335448963,0.15771855040637622,0.1302740957055274,0.13332428300845828,0.0929227831385201,0.12036723783936892
lancaster_full_sensorimotor,67,0.11635706903557651,0.25086909048960154,0.15798706798835124,0.13050130757469575,0.13451202145402502,0.0928820225012503,0.1203677829149058
lancaster_full_sensorimotor,68,0.11732272365525392,0.25087611770197377,0.15769534546152603,0.13131451992915183,0.13355339404671984,0.09318077224044774,0.11956159777282194
lancaster_full_sensorimotor,69,0.11666280510763681,0.2503312323848644,0.1565563396423029,0.12989073680924768,0.13366842727722755,0.09377489274256148,0.1204404955756167
lancaster_full_sensorimotor,70,0.1175220293572108,0.25104941749042786,0.15734808887563706,0.1315938655883328,0.13352738813321707,0.0937013286147908,0.11945555190209506
lancaster_full_sensorimotor,71,0.11765897205839532,0.2515615733052751,0.15618809145753618,0.13086628990316426,0.1339026012468798,0.09537348184773894,0.12069528340211086
lancaster_full_sensorimotor,72,0.1166700809544774,0.25225981967310906,0.15639735849912628,0.12996267683950177,0.13558973871863167,0.09586246117398278,0.12229714283360729
lancaster_full_sensorimotor,73,0.11567445760434762,0.251023249588731,0.15541854837320668,0.12905936662724687,0.13534879198438338,0.09560470121552433,0.12196388296148414
lancaster_full_sensorimotor,74,0.11681190474259853,0.251143036473754,0.15655266433811169,0.12971846610573134,0.1343311317311555,0.09459037213564234,0.12142457036802268
lancaster_full_sensorimotor,75,0.11775982725068358,0.2510657715968049,0.1559402386805852,0.12999349768095184,0.1333059443461213,0.09512553291621967,0.12107227391585304
lancaster_full_sensorimotor,76,0.11723147719744739,0.2510022741814745,0.15629748190756929,0.12973746623250756,0.13377079698402713,0.09470479227390524,0.12126480794896696
lancaster_full_sensorimotor,77,0.1165863319932141,0.2510928139279301,0.1558623341638007,0.1298861701145783,0.13450648193471598,0.0952304797641294,0.1212066438133518
lancaster_full_sensorimotor,78,0.11651189844514849,0.25261864430917025,0.1562243265679539,0.12982447885025236,0.13610674586402177,0.09639431774121635,0.12279416545891789
lancaster_full_sensorimotor,79,0.11746705765867903,0.25123403239129255,0.15798741310176218,0.13043787992693762,0.1337669747326135,0.09324661928953037,0.12079615246435493
lancaster_full_sensorimotor,80,0.11634373051492294,0.25043561130751935,0.15609321033520154,0.12912386752052973,0.1340918807925964,0.0943424009723178,0.12131174378698961
lancaster_full_sensorimotor,81,0.11681401143526723,0.2529431642569926,0.1568257826985713,0.13036407647131557,0.13612915282172536,0.09611738155842128,0.12257908778567703
lancaster_full_sensorimotor,82,0.11787935081705826,0.25117104293110315,0.1571814526979987,0.13110947085202423,0.1332916921140449,0.09398959023310444,0.12006157207907892
lancaster_full_sensorimotor,83,0.1151891191987672,0.25197830645211156,0.15728622481366591,0.1297278086910639,0.13678918725334435,0.09469208163844564,0.12225049776104766
lancaster_full_sensorimotor,84,0.11650601603033806,0.25150993689813533,0.15710003605019343,0.13033812180715848,0.13500392086779728,0.0944099008479419,0.12117181509097685
lancaster_full_sensorimotor,85,0.11555870725337435,0.25213074319293727,0.15614950469132577,0.12988074996527124,0.1365720359395629,0.0959812385016115,0.12224999322766603
lancaster_full_sensorimotor,86,0.11737950752235274,0.2513755059958165,0.15665546153931598,0.1308060907372469,0.13399599847346375,0.09472004445650051,0.1205694152585696
lancaster_full_sensorimotor,87,0.1185408191262931,0.2531505735151943,0.1581010243424687,0.131259216037687,0.13460975438890121,0.09504954917272562,0.12189135747750732
lancaster_full_sensorimotor,88,0.11779996553400705,0.25139011389442495,0.15752152603906033,0.13077583189541364,0.13359014836041788,0.09386858785536462,0.12061428199901131
lancaster_full_sensorimotor,89,0.1168303774522165,0.2510606649656326,0.15714347113190388,0.1300659867526957,0.13423028751341612,0.09391719383372873,0.12099467821293691
lancaster_full_sensorimotor,90,0.11655169578230123,0.2521151099671571,0.15690439824367475,0.12952299669594522,0.13556341418485585,0.09521071172348233,0.12259211327121186
lancaster_full_sensorimotor,91,0.11519475510223685,0.2509856990016247,0.15446015702279992,0.1286531701847001,0.13579094389938784,0.09652554197882479,0.12233252881692461
lancaster_full_sensorimotor,92,0.11424241160774358,0.25019268163276664,0.15572474512055048,0.12840507437794402,0.13595027002502308,0.09446793651221616,0.12178760725482263
lancaster_full_sensorimotor,93,0.116996608523149,0.25143704924706867,0.15674857037166648,0.13060541572467613,0.13444044072391967,0.09468847887540219,0.12083163352239254
lancaster_full_sensorimotor,94,0.11673587478981154,0.25248496626576905,0.15731989014496117,0.13063185913284756,0.1357490914759575,0.09516507612080788,0.1218531071329215
lancaster_full_sensorimotor,95,0.11757646914934344,0.25105986041242084,0.15700795734323408,0.1308066175575341,0.1334833912630774,0.09405190306918676,0.12025324285488675
lancaster_full_sensorimotor,96,0.1171591683363476,0.2508847045545821,0.15524915339321071,0.12977390845897344,0.13372553621823452,0.0956355511613714,0.12111079609560868
lancaster_full_sensorimotor,97,0.11698655851379991,0.2504135164392346,0.1558236875429272,0.13021826825922064,0.13342695792543469,0.0945898288963074,0.12019524818001395
lancaster_full_sensorimotor,98,0.11519704548581719,0.25329361295871905,0.15623548273120058,0.13064616625526157,0.13809656747290186,0.09705813022751847,0.12264744670345748
lancaster_full_sensorimotor,99,0.1180851969936922,0.2507862537636977,0.15694585144736295,0.13075382844551145,0.1327010567700055,0.09384040231633473,0.12003242531818623
lancaster_full_sensorimotor,100,0.11693712128617503,0.2509617101709067,0.1579981144975823,0.13138234030697807,0.13402458888473165,0.09296359567332438,0.11957936986392861
lancaster_full_sensorimotor,101,0.11604078595756474,0.25064612078320686,0.15732158904592147,0.13096745309077096,0.13460533482564213,0.09332453173728539,0.1196786676924359
lancaster_full_sensorimotor,102,0.11640035503453272,0.25071143430332965,0.1567844125262021,0.13019247507658485,0.13431107926879693,0.09392702177712756,0.1205189592267448
lancaster_full_sensorimotor,103,0.11604198592659891,0.25085790909154426,0.15598913145415053,0.12945622912295096,0.13481592316494534,0.09486877763739374,0.1214016799685933
lancaster_full_sensorimotor,104,0.11712821629017714,0.2518961938158083,0.15760556271115686,0.13061361102271135,0.13476797752563116,0.09429063110465144,0.12128258279309695
lancaster_full_sensorimotor,105,0.11704038306601397,0.2512722315468481,0.15693551092850871,0.13025987506381934,0.1342318484808341,0.09433672061833936,0.12101235648302874
lancaster_full_sensorimotor,106,0.11706658500060187,0.2511203805145331,0.1571282891703228,0.1303337869073799,0.13405379551393126,0.09399209134421033,0.12078659360715321
lancaster_full_sensorimotor,107,0.11649990711056345,0.2520785200236226,0.15554298204723374,0.12941275186989137,0.13557861291305912,0.09653553797638884,0.1226657681537312
lancaster_full_sensorimotor,108,0.11799444993344396,0.25240831186394497,0.15764942494888404,0.1315980441000288,0.134413861930501,0.09475888691506093,0.12081026776391618
lancaster_full_sensorimotor,109,0.11621634228199416,0.2513635826914606,0.15701221756637868,0.12974444685875602,0.1351472404094664,0.09435136512508191,0.12161913583270456
lancaster_full_sensorimotor,110,0.11714522999235606,0.2511522444701585,0.15768029800932865,0.13070804804022454,0.13400701447780244,0.09347194646082985,0.12044419642993395
lancaster_full_sensorimotor,111,0.11740918696082554,0.25049755064622203,0.15636767936786392,0.13031515129818874,0.1330883636853965,0.09412987127835812,0.12018239934803329
lancaster_full_sensorimotor,112,0.11573439642457249,0.2504362610546645,0.15654125158778243,0.12922440303202065,0.13470186463009198,0.09389500946688206,0.12121185802264384
lancaster_full_sensorimotor,113,0.11566800779463872,0.2507055805929055,0.15713338065993546,0.1301817285764788,0.13503757279826678,0.09357219993297003,0.12052385201642668
lancaster_full_sensorimotor,114,0.11683981597137932,0.25300275063775773,0.15709752051415973,0.13071959538075742,0.1361629346663784,0.095905230123598,0.12228315525700031
lancaster_full_sensorimotor,115,0.11786791061472905,0.25122848752858384,0.15729109958073031,0.13150702477856122,0.13336057691385478,0.09393738794785353,0.11972146275002263
lancaster_full_sensorimotor,116,0.11540691951663269,0.25146675646887295,0.15661492302034,0.12948756338392267,0.13605983695224028,0.09485183344853296,0.12197919308495028
lancaster_full_sensorimotor,117,0.1159491617045149,0.2512805817496329,0.15615057211306127,0.1289478716089307,0.135331420045118,0.09513000963657164,0.12233271014070221
lancaster_full_sensorimotor,118,0.11598862140424247,0.2508164882661653,0.15630905802853406,0.12973269941564686,0.13482786686192283,0.09450743023763125,0.12108378885051846
lancaster_full_sensorimotor,119,0.11784935999673224,0.2519579439878512,0.15739896760480926,0.1311563560910717,0.13410858399111897,0.09455897638304195,0.1208015878967795
lancaster_full_sensorimotor,120,0.1168514071021759,0.25109720221218057,0.15771124908887457,0.13001890482803763,0.13424579511000467,0.093385953123306,0.12107829738414294
lancaster_full_sensorimotor,121,0.1146564937924711,0.25085175542005106,0.15500051740926998,0.12854895064066307,0.13619526162757994,0.09585123801078108,0.12230280477938799
lancaster_full_sensorimotor,122,0.11722555233269763,0.2519977457339491,0.15636910553508776,0.129821563280589,0.1347721934012515,0.09562864019886136,0.12217618245336012
lancaster_full_sensorimotor,123,0.11717212928628395,0.25058318583369943,0.15629666416702123,0.13029960007172342,0.13341105654741547,0.0942865216666782,0.12028358576197601
lancaster_full_sensorimotor,124,0.11496776154444639,0.2510591468006354,0.15495381284264217,0.12847628334321826,0.13609138525618902,0.09610533395799323,0.12258286345741715
lancaster_full_sensorimotor,125,0.1171901341644046,0.2515982255066461,0.15690346148067566,0.13012809376396772,0.13440809134224152,0.09469476402597046,0.1214701317426784
lancaster_full_sensorimotor,126,0.11458026671236735,0.25065880369686894,0.15569235037976453,0.1286816929092863,0.1360785369845016,0.0949664533171044,0.12197711078758264
lancaster_full_sensorimotor,127,0.11637850529419068,0.25125842209826726,0.1565943490785135,0.12967394652601447,0.13487991680407657,0.09466407301975377,0.1215844755722528
lancaster_full_sensorimotor,128,0.1179589487019647,0.25170198036086483,0.15875095958298915,0.13168291164314141,0.1337430316589001,0.09295102077787568,0.12001906871772342
lancaster_full_sensorimotor,129,0.1172152437923746,0.2513918741949164,0.15777477078629296,0.13026336519954756,0.1341766304025418,0.09361710340862342,0.12112850899536881
lancaster_full_sensorimotor,130,0.11661202748003782,0.2518343692278006,0.1575292521227161,0.1314867255243893,0.1352223417477628,0.09430511710508452,0.1203476437034113
lancaster_full_sensorimotor,131,0.11630339877586593,0.25106334971146343,0.1561061285717067,0.1297573562072394,0.1347599509355975,0.09495722113975674,0.12130599350422402
lancaster_full_sensorimotor,132,0.11705162973305569,0.25115644129398523,0.1573392888977253,0.13127292069702196,0.13410481156092954,0.09381715239625993,0.11988352059696328
lancaster_full_sensorimotor,133,0.11801892600605196,0.2524676590368782,0.1579369738978656,0.1314213012911486,0.13444873303082622,0.09453068513901258,0.12104635774572958
lancaster_full_sensorimotor,134,0.11604850245209693,0.2511960237175837,0.15666608200003995,0.13019201700099595,0.1351475212654868,0.09452994171754375,0.12100400671658776
lancaster_full_sensorimotor,135,0.11632334273687026,0.25047807297148433,0.15664130483327401,0.1299687781426636,0.13415473023461408,0.09383676813821032,0.12050929482882072
lancaster_full_sensorimotor,136,0.11591849890617648,0.2512196183234379,0.15670565722591706,0.12950045396910403,0.13530111941726145,0.09451396109752086,0.12171916435433389
lancaster_full_sensorimotor,137,0.11585037713022207,0.2509503218992711,0.1559909185267135,0.12912573021290544,0.13509994476904902,0.09495940337255757,0.12182459168636564
lancaster_full_sensorimotor,138,0.11892166712608553,0.2524364293131543,0.15762664318287478,0.13154841327998149,0.13351476218706876,0.09480978613027952,0.12088801603317281
lancaster_full_sensorimotor,139,0.11650757569310043,0.2506641125295732,0.15652071633875456,0.13025941520254555,0.13415653683647277,0.09414339619081866,0.12040469732702766
lancaster_full_sensorimotor,140,0.11757586162833704,0.2514480249428445,0.157814673414155,0.13191110069207082,0.13387216331450746,0.09363335152868951,0.1195369242507737
lancaster_full_sensorimotor,141,0.11859680237143658,0.25311455034185776,0.15866164508896766,0.13227304947279905,0.13451774797042118,0.0944529052528901,0.1208415008690587
lancaster_full_sensorimotor,142,0.11504885164151424,0.24972428996021956,0.15525416778521614,0.1286715356236627,0.13467543831870532,0.09447012217500342,0.12105275433655685
lancaster_full_sensorimotor,143,0.11701856800276986,0.2511398517705516,0.15702286179369399,0.1306866017029393,0.13412128376778173,0.0941169899768576,0.12045325006761229
lancaster_full_sensorimotor,144,0.11653549866464787,0.25129536662780877,0.15725178355334013,0.13083392158190743,0.13475986796316092,0.09404358307446864,0.12046144504590134
lancaster_full_sensorimotor,145,0.11854442879756014,0.2498506081754316,0.1570658156133201,0.13144136034449683,0.13130617937787145,0.0927847925621115,0.11840924783093476
lancaster_full_sensorimotor,146,0.11638103826346322,0.24963129414912463,0.15607413192971759,0.1293126547909469,0.13325025588566142,0.09355716221940705,0.12031863935817774
lancaster_full_sensorimotor,147,0.11558777588407096,0.25064824345604514,0.15634056158196438,0.12937804721775192,0.13506046757197418,0.09430768187408076,0.12127019623829322
lancaster_full_sensorimotor,148,0.11887455374315471,0.2509751203728307,0.15848543275084045,0.13208297991078413,0.132100566629676,0.09248968762199025,0.11889214046204657
lancaster_full_sensorimotor,149,0.11556092588141126,0.2503948484133789,0.15577642334370315,0.1296233404817865,0.13483392253196763,0.09461842506967574,0.12077150793159239
lancaster_full_sensorimotor,150,0.11769578604265342,0.2507589361478576,0.15653954799506212,0.13129809448369026,0.1330631501052042,0.09421938815279549,0.11946084166416734
lancaster_full_sensorimotor,151,0.11711128761504465,0.25045728390772004,0.15764774198405432,0.1307991726948461,0.1333459962926754,0.09280954192366572,0.11965811121287395
lancaster_full_sensorimotor,152,0.1154204859626466,0.2505349119008144,0.15565345934819833,0.12953495391080674,0.1351144259381678,0.09488145255261607,0.12099995799000765
lancaster_full_sensorimotor,153,0.11660965147818281,0.2484999667895107,0.15498365972432232,0.12908974535365045,0.1318903153113279,0.09351630706518838,0.11941022143586025
lancaster_full_sensorimotor,154,0.11491446168891448,0.25120227672069684,0.15575429061549165,0.12915818546221228,0.13628781503178236,0.09544798610520519,0.12204409125848456
lancaster_full_sensorimotor,155,0.11869613119170723,0.25347491812853806,0.15930462890800248,0.13237120416516246,0.13477878693683082,0.09417028922053558,0.1211037139633756
lancaster_full_sensorimotor,156,0.11677024705603951,0.251301181452468,0.15720398192208812,0.1296733108507646,0.1345309343964285,0.09409719953037987,0.12162787060170338
lancaster_full_sensorimotor,157,0.1170236700747448,0.24994001382628067,0.1557401105512224,0.12955977730461493,0.13291634375153588,0.09419990327505828,0.12038023652166574
lancaster_full_sensorimotor,158,0.1163118399567676,0.2528755087779725,0.15803483247359987,0.13087446349709406,0.1365636688212049,0.09484067630437262,0.12200104528087843
lancaster_full_sensorimotor,159,0.11800615212241887,0.24994267994125446,0.1564069139538106,0.13068070874634877,0.13193652781883558,0.09353576598744387,0.1192619711949057
lancaster_full_sensorimotor,160,0.11551177867951365,0.2497670196238696,0.15584782084273655,0.12923666932978808,0.13425524094435595,0.09391919878113306,0.12053035029408152
lancaster_full_sensorimotor,161,0.1163947174200788,0.25218321218418444,0.15687611381255395,0.1302408832614149,0.13578849476410565,0.09530709837163048,0.12194232892276954
lancaster_full_sensorimotor,162,0.11631171601906821,0.25004891308594535,0.15633566732208307,0.12932903879117727,0.13373719706687714,0.09371324576386228,0.12071987429476808
lancaster_full_sensorimotor,163,0.11527425865631241,0.25057568274742015,0.15590166791165594,0.12906309050525439,0.13530142409110774,0.09467401483576421,0.12151259224216576
lancaster_full_sensorimotor,164,0.11728264991230572,0.25088498158068406,0.15778500575607626,0.13117349447884097,0.13360233166837834,0.0930999758246078,0.1197114871018431
lancaster_full_sensorimotor,165,0.11621324308400147,0.25174439108912094,0.1556571676146694,0.1300894100206041,0.13553114800511948,0.09608722347445153,0.12165498106851685
lancaster_full_sensorimotor,166,0.11592373279046407,0.252413690087269,0.15767821510412242,0.13043681108355032,0.1364899572968049,0.09473547498314658,0.12197687900371867
lancaster_full_sensorimotor,167,0.11715740953750003,0.2523311812083239,0.15810034834734935,0.13109947804831054,0.13517377167082384,0.09423083286097453,0.12123170316001333
lancaster_full_sensorimotor,168,0.11911172270131103,0.25354465271124144,0.15835085561944998,0.13277898914698827,0.1344329300099304,0.09519379709179146,0.12076566356425317
lancaster_full_sensorimotor,169,0.11675826395380196,0.25124304165837374,0.15592768780027105,0.12996389291432006,0.1344847777045718,0.09531535385810269,0.12127914874405368
lancaster_full_sensorimotor,170,0.11591957457670493,0.2504652306929746,0.15536130697873726,0.12970732249388214,0.13454565611626967,0.09510392371423734,0.12075790819909246
lancaster_full_sensorimotor,171,0.11441459543713274,0.24984142629222872,0.1556593394242183,0.12833877711104244,0.135426830855096,0.09418208686801041,0.12150264918118628
lancaster_full_sensorimotor,172,0.1153567024332569,0.251406155203466,0.15662680048567115,0.1296369660956775,0.13604945277020908,0.09477935471779483,0.12176918910778847
lancaster_full_sensorimotor,173,0.11682275068384666,0.2515386829093283,0.15713909511076263,0.13030222302755406,0.13471593222548162,0.09439958779856567,0.12123645988177423
lancaster_full_sensorimotor,174,0.11597731093414029,0.24983351936994608,0.1560939952265247,0.12948193889036325,0.13385620843580578,0.09373952414342138,0.12035158047958283
